pitch_time,inning,top_or_bottom,pitcher_name,hitter_name,pitch_type,x,y,start_speed,end_speed,sz_top,sz_bottom,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,z0,vx0,vy0,vz0,break_y,break_angle,break_length,pitch_name,type_confidence,zone,nasty,spin_dir,spin_rate,comments,unk
2013-09-28 18:10:57 -0400,8,Bottom,Cody Allen,Trevor Plouffe,S,61.8,168.37,85.5,78.9,3.24,1.52,7.59,-5.35,1.2,1.45,-1.38,50.0,5.75,3.93,-125.34,-2.34,11.93,28.2,-40.51,23.8,-17.1,11.1,CU,0.902,14.0,55.0,55.056,1684.572,,
2013-09-28 18:11:29 -0400,8,Bottom,Cody Allen,Ryan Doumit,X,88.41,144.2,95.8,87.3,3.34,1.52,-6.15,10.95,0.44,2.45,-1.16,50.0,5.71,6.58,-140.19,-7.08,-12.12,34.83,-10.54,23.7,40.6,3.3,FF,0.898,6.0,51.0,209.258,2566.233,,
2013-09-28 18:14:29 -0400,9,Top,Glen Perkins,Ryan Raburn,B,151.93,155.42,94.0,86.2,3.45,1.66,11.07,8.05,-1.63,2.14,1.78,50.0,5.45,-13.12,-137.05,-5.84,21.03,30.74,-16.82,23.8,-45.1,5.5,FT,0.957,13.0,36.0,126.134,2756.386,,
2013-09-28 18:14:48 -0400,9,Top,Glen Perkins,Ryan Raburn,S,92.7,138.15,92.2,85.0,3.31,1.5,10.43,8.71,0.28,2.67,1.94,50.0,5.52,-8.06,-134.93,-4.59,19.29,28.52,-15.99,23.8,-46.1,5.4,FT,0.938,6.0,42.0,129.997,2707.368,,
2013-09-28 18:15:21 -0400,9,Top,Glen Perkins,Ryan Raburn,S,127.04,130.38,94.3,86.1,3.31,1.5,10.97,9.4,-0.8,3.12,1.53,50.0,5.5,-10.18,-137.94,-3.86,21.0,32.49,-14.1,23.7,-51.2,5.1,FT,0.95,11.0,68.0,130.718,2914.0640000000008,,
2013-09-28 18:15:41 -0400,9,Top,Glen Perkins,Ryan Raburn,S,89.27,138.15,94.4,86.7,3.31,1.5,10.57,9.61,0.23,2.94,1.75,50.0,5.45,-7.88,-138.22,-4.37,20.42,31.13,-13.54,23.8,-52.1,5.0,FT,0.943,2.0,45.0,132.38299999999998,2901.586,,
2013-09-28 18:16:01 -0400,9,Top,Glen Perkins,Ryan Raburn,S,97.0,127.79,95.1,86.5,3.31,1.5,10.71,9.82,0.18,3.21,1.75,50.0,5.55,-8.1,-139.16,-4.0,20.77,34.5,-13.06,23.7,-53.2,4.9,FT,0.937,2.0,48.0,132.623,2942.697,,
2013-09-28 18:16:35 -0400,9,Top,Glen Perkins,Yan Gomes,B,187.12,135.56,94.7,86.2,2.99,1.35,12.58,11.57,-2.62,2.88,1.52,50.0,5.38,-15.67,-137.92,-4.97,24.08,32.48,-9.96,23.7,-61.4,4.9,FT,0.98,11.0,42.0,132.69299999999998,3446.1740000000004,,
2013-09-28 18:17:01 -0400,9,Top,Glen Perkins,Yan Gomes,B,172.53,148.51,95.0,87.1,2.99,1.48,11.72,8.29,-2.27,2.29,1.55,50.0,5.28,-14.6,-138.53,-5.24,22.76,31.1,-16.0,23.8,-48.7,5.4,FT,0.971,11.0,28.0,125.4,2924.144,,
2013-09-28 18:17:18 -0400,9,Top,Glen Perkins,Yan Gomes,X,115.02,150.24,93.6,86.2,3.16,1.43,10.68,6.5,-0.38,2.27,1.78,50.0,5.43,-9.58,-136.85,-4.91,20.29,29.84,-19.75,23.8,-41.3,5.9,FT,0.947,4.0,40.0,121.481,2522.208,,
2013-09-28 18:17:52 -0400,9,Top,Glen Perkins,Mike Aviles,B,123.61,176.14,94.8,86.6,3.09,1.45,10.99,10.73,-0.71,1.27,1.73,50.0,5.21,-10.53,-138.33,-8.62,21.17,32.55,-11.44,23.7,-54.4,4.9,FT,0.954,13.0,72.0,134.405,3107.777,,
2013-09-28 18:18:10 -0400,9,Top,Glen Perkins,Mike Aviles,S,104.72,135.56,93.0,84.9,3.38,1.52,10.3,8.69,-0.21,2.94,1.89,50.0,5.39,-9.2,-136.04,-3.57,19.15,32.05,-15.94,23.7,-45.4,5.2,FT,0.918,2.0,43.0,130.29,2677.302,,
2013-09-28 18:18:35 -0400,9,Top,Glen Perkins,Mike Aviles,X,113.3,136.43,93.7,86.4,3.38,1.52,11.76,7.45,-0.35,3.0,1.91,50.0,5.44,-10.27,-137.05,-3.3,22.45,29.18,-17.87,23.8,-47.6,5.8,FT,0.972,1.0,49.0,122.504,2817.902,,
2013-09-28 18:21:56 -0400,9,Bottom,Joe Smith,Josh Willingham,S,109.01,151.1,87.8,81.3,3.17,1.62,-8.82,-0.76,-0.2,2.16,-3.2,50.0,3.58,10.52,-128.33,2.95,-14.84,24.27,-33.38,23.8,21.4,8.5,SI,2.0,5.0,43.0,274.646,1683.206,,
2013-09-28 18:22:10 -0400,9,Bottom,Joe Smith,Josh Willingham,S,103.0,159.74,87.9,81.3,3.21,1.5,-9.6,-3.08,-0.12,1.93,-3.13,50.0,3.38,10.82,-128.41,3.66,-16.14,24.86,-37.27,23.8,21.1,9.4,SI,2.0,8.0,37.0,287.523,1912.238,,
2013-09-28 18:22:33 -0400,9,Bottom,Joe Smith,Josh Willingham,S,114.16,156.29,80.4,74.8,3.04,1.48,9.25,-2.09,-0.53,1.99,-3.41,50.0,3.46,3.91,-117.77,4.1,13.07,21.15,-35.06,23.8,-21.7,10.6,SL,2.0,7.0,36.0,77.548,1648.848,,
2013-09-28 18:23:11 -0400,9,Bottom,Joe Smith,Chris Colabello,S,101.29,157.15,88.1,80.8,3.89,1.87,-11.47,-1.0,-0.08,2.01,-3.04,50.0,3.44,11.3,-128.67,3.03,-19.19,27.1,-33.78,23.8,26.9,9.0,SI,2.0,8.0,49.0,274.784,2171.278,,
2013-09-28 18:23:27 -0400,9,Bottom,Joe Smith,Chris Colabello,S,108.15,156.29,81.6,75.8,3.66,1.69,8.88,-0.57,-0.22,2.17,-3.32,50.0,3.48,4.6,-119.5,3.86,12.91,21.75,-32.93,23.8,-23.0,9.8,SL,2.0,8.0,29.0,86.649,1570.015,,
2013-09-28 18:23:45 -0400,9,Bottom,Joe Smith,Chris Colabello,X,120.17,140.74,88.4,81.5,3.54,1.6,-8.61,-2.6,-0.6,2.57,-3.12,50.0,3.52,9.28,-129.28,4.74,-14.63,26.0,-36.52,23.8,19.8,9.0,SI,2.0,4.0,43.0,286.545,1712.689,,
2013-09-28 18:24:26 -0400,9,Bottom,Joe Smith,Chris Parmelee,B,141.63,176.14,89.4,82.3,3.25,1.56,-9.65,-1.36,-1.16,1.18,-3.29,50.0,3.36,8.74,-130.86,1.05,-16.7,27.98,-34.46,23.8,23.5,8.8,SI,2.0,13.0,79.0,277.795,1868.715,,
2013-09-28 18:24:41 -0400,9,Bottom,Joe Smith,Chris Parmelee,X,121.03,144.2,89.2,81.8,3.39,1.56,-9.38,-1.76,-0.69,2.55,-3.13,50.0,3.45,9.4,-130.34,4.51,-16.12,27.75,-35.12,23.8,22.5,8.7,SI,2.0,4.0,49.0,280.357,1823.995,,
2013-09-28 13:06:41 -0400,1,Top,Bronson Arroyo,Starling Marte,S,84.12,150.24,72.1,67.7,3.47,1.51,-1.96,5.93,0.446,1.927,-2.428,50.0,6.334,6.5520000000000005,-105.53,-3.179,-2.236,15.941,-25.331,23.9,3.1,9.1,CH,2.0,9.0,63.0,198.094,989.695,,
2013-09-28 13:07:12 -0400,1,Top,Bronson Arroyo,Starling Marte,B,12.02,149.38,72.5,66.5,3.35,1.51,7.14,5.27,2.584,2.061,-2.653,50.0,5.984,8.946,-105.973,-1.814,7.951,21.569000000000006,-26.23,23.8,-19.7,10.3,SL,2.0,14.0,22.0,126.782,1359.046,,
2013-09-28 13:07:29 -0400,1,Top,Bronson Arroyo,Starling Marte,X,53.22,150.24,73.9,68.2,3.47,1.51,8.09,3.8,1.386,2.084,-2.862,50.0,5.671,6.8020000000000005,-108.181,-1.129,9.486,20.693,-27.638,23.8,-20.8,10.3,SL,2.0,14.0,20.0,115.557,1410.098,,
2013-09-28 13:08:06 -0400,1,Top,Bronson Arroyo,Neil Walker,S,108.15,120.02,72.8,67.2,3.64,1.64,7.59,4.07,-0.348,3.261,-2.93,50.0,5.977,3.355,-106.719,0.82,8.698,19.437,-27.433000000000003,23.8,-18.7,10.2,SL,2.0,1.0,67.0,118.594,1346.686,,
2013-09-28 13:08:24 -0400,1,Top,Bronson Arroyo,Neil Walker,S,93.56,132.11,84.7,78.5,3.67,1.64,-5.38,5.45,0.131,2.96,-2.51,50.0,5.914,8.192,-123.862,-2.436,-8.413,23.186,-23.576,23.8,16.2,6.5,SI,2.0,5.0,32.0,224.376,1408.979,,
2013-09-28 13:08:52 -0400,1,Top,Bronson Arroyo,Neil Walker,B,98.71,98.43,85.8,80.0,3.61,1.72,-7.26,1.72,0.023,4.18,-1.508,50.0,6.695,6.174,-125.692,-0.395,-11.761,22.557,-29.315,23.9,20.0,7.8,SI,2.0,12.0,25.0,256.337,1397.031,,
2013-09-28 13:09:28 -0400,1,Top,Bronson Arroyo,Neil Walker,S,145.92,148.51,87.3,81.3,3.67,1.64,-6.92,2.8,-1.556,2.246,-2.102,50.0,6.431,3.663,-127.916,-5.189,-11.544,24.542,-27.42,23.9,21.0,7.4,SI,0.0,13.0,31.0,247.617,1415.96,,
2013-09-28 13:09:52 -0400,1,Top,Bronson Arroyo,Neil Walker,S,153.65,132.97,88.0,81.0,3.67,1.64,-7.42,4.35,-1.632,2.853,-1.918,50.0,6.626,3.174,-129.005,-4.711,-12.441,28.053,-24.801,23.8,24.6,6.9,SI,0.0,11.0,28.0,239.347,1626.349,,
2013-09-28 13:10:21 -0400,1,Top,Bronson Arroyo,Neil Walker,X,141.63,165.78,87.7,81.9,3.67,1.64,-6.51,6.53,-1.266,1.5719999999999998,-1.4680000000000002,50.0,6.465,2.6710000000000003,-128.381,-8.31,-10.974,24.08,-21.089,23.9,24.9,6.0,SI,0.0,13.0,70.0,224.711,1762.698,,
2013-09-28 13:10:59 -0400,1,Top,Bronson Arroyo,Andrew McCutchen,X,98.71,133.84,73.5,67.8,3.44,1.56,-5.6,5.07,-0.119,2.8480000000000003,-1.636,50.0,6.965,4.754,-107.6,-2.548,-6.525,19.631,-26.184,23.8,12.2,9.5,CH,2.0,2.0,49.0,227.447,1194.269,,
2013-09-28 13:14:20 -0400,1,Bottom,Charlie Morton,Shin-Soo Choo,B,67.81,144.2,92.3,85.2,3.12,1.53,-9.61,3.89,0.911,2.269,-1.56,50.0,6.073,9.909,-134.918,-5.459,-17.722,29.114,-24.921,23.8,31.1,6.7,FT,0.903,14.0,59.0,247.742,2059.08,,
2013-09-28 13:14:34 -0400,1,Bottom,Charlie Morton,Shin-Soo Choo,X,89.27,143.33,91.6,85.2,3.21,1.49,-8.73,2.44,0.287,2.418,-1.575,50.0,6.1560000000000015,7.962999999999999,-134.026,-4.726,-16.028,26.524,-27.621,23.9,27.0,7.1,FT,0.902,6.0,38.0,254.142,1803.614,,
2013-09-28 13:15:32 -0400,1,Bottom,Charlie Morton,Ryan Ludwick,X,79.83,118.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-28 13:15:59 -0400,1,Bottom,Charlie Morton,Joey Votto,B,125.32,170.1,91.9,85.9,3.59,1.76,-7.17,1.63,-0.769,1.288,-1.7519999999999998,50.0,5.872999999999998,5.1110000000000015,-134.577,-6.787000000000001,-13.284,26.436,-29.072,23.9,22.2,7.2,FT,0.903,13.0,54.0,256.856,1470.583,,
2013-09-28 13:16:16 -0400,1,Bottom,Charlie Morton,Joey Votto,B,115.88,114.84,76.9,71.0,3.55,1.6,9.55,-8.58,-0.499,3.5610000000000004,-1.97,50.0,6.433,0.514,-112.716,3.34,12.179,22.225,-43.042,23.8,-16.1,14.1,CU,0.904,11.0,42.0,48.255,2100.959,,
2013-09-28 13:16:39 -0400,1,Bottom,Charlie Morton,Joey Votto,S,94.42,162.33,92.2,86.4,3.55,1.63,-7.54,2.87,0.076,1.588,-1.4069999999999998,50.0,5.897,6.608,-134.928,-6.568,-14.112,25.106,-26.726,23.9,24.9,6.6,FT,0.906,14.0,40.0,248.89,1626.507,,
2013-09-28 13:17:02 -0400,1,Bottom,Charlie Morton,Joey Votto,B,133.05,181.33,92.1,87.0,3.62,1.76,-10.08,2.67,-0.949,0.8540000000000001,-1.649,50.0,5.934,5.409,-134.653,-8.596,-18.948,22.641,-27.083,23.9,32.5,7.2,FT,0.899,13.0,56.0,254.96,2113.905,,
2013-09-28 13:17:23 -0400,1,Bottom,Charlie Morton,Joey Votto,B,138.2,148.51,91.3,86.0,3.62,1.63,-8.23,2.44,-1.215,2.137,-1.731,50.0,5.945,4.2330000000000005,-133.691,-4.966,-15.224,22.767,-27.583,23.9,27.1,7.0,FT,0.905,13.0,63.0,253.218,1725.557,,
2013-09-28 13:18:09 -0400,1,Bottom,Charlie Morton,Brandon Phillips,S,118.45,132.11,93.1,87.4,3.26,1.6,-7.9,0.53,-0.6679999999999999,2.968,-1.709,50.0,6.026,5.625,-136.429,-2.583,-15.195,24.354,-31.081,23.9,24.3,7.3,FT,0.899,1.0,61.0,265.886,1620.007,,
2013-09-28 13:18:35 -0400,1,Bottom,Charlie Morton,Brandon Phillips,S,86.7,142.47,94.0,87.6,3.18,1.49,-7.61,4.28,0.229,2.472,-1.38,50.0,5.9860000000000015,7.0939999999999985,-137.562,-5.2360000000000015,-14.761,26.991,-23.79,23.9,28.5,5.9,FT,0.902,5.0,37.0,240.404,1790.336,,
2013-09-28 13:19:03 -0400,1,Bottom,Charlie Morton,Brandon Phillips,S,113.3,151.97,78.0,72.1,3.18,1.49,9.83,-7.86,-0.568,2.099,-1.927,50.0,6.202000000000001,0.189,-114.457,0.208,12.883,23.552,-42.402,23.8,-16.9,13.7,CU,0.902,4.0,32.0,51.553,2085.022,,
2013-09-28 13:19:33 -0400,1,Bottom,Charlie Morton,Brandon Phillips,B,157.94,167.51,76.8,70.6,3.26,1.54,12.09,-9.95,-1.785,1.557,-2.071,50.0,6.024,-2.8160000000000003,-112.637,0.281,15.195,24.604,-44.611,23.8,-18.2,15.2,CU,0.906,13.0,25.0,50.699,2529.13,,
2013-09-28 13:20:02 -0400,1,Bottom,Charlie Morton,Brandon Phillips,X,79.83,162.33,94.5,88.3,3.18,1.49,-8.88,1.64,0.639,1.6030000000000002,-1.3630000000000002,50.0,5.9270000000000005,8.666,-138.15,-6.597,-17.399,26.739,-28.881,23.9,27.8,7.0,FT,0.897,9.0,56.0,259.283,1859.593,,
2013-09-28 13:20:59 -0400,1,Bottom,Charlie Morton,Jay Bruce,S,76.39,144.2,79.2,73.8,3.77,1.7,11.11,-6.76,0.708,2.45,-1.965,50.0,6.206,2.819,-116.148,0.414,15.133,22.341,-41.305,23.9,-20.6,13.1,CU,0.901,6.0,85.0,58.893,2207.67,,
2013-09-28 13:21:18 -0400,1,Bottom,Charlie Morton,Jay Bruce,S,93.56,137.29,77.8,71.9,3.77,1.7,10.57,-5.89,0.14,2.804,-1.907,50.0,6.303,1.516,-114.028,1.027,13.785,22.882,-39.78,23.8,-19.5,13.1,CU,0.903,5.0,14.0,61.111,2003.13,,
2013-09-28 13:21:47 -0400,1,Bottom,Charlie Morton,Jay Bruce,B,74.68,101.89,93.3,86.4,3.77,1.79,-4.46,6.07,0.715,4.221,-1.658,50.0,6.154,7.992000000000001,-136.606,-1.4340000000000002,-8.501,27.906,-20.544,23.8,18.3,4.7,FF,0.897,12.0,40.0,216.164,1529.912,,
2013-09-28 13:22:10 -0400,1,Bottom,Charlie Morton,Jay Bruce,B,36.05,167.51,79.4,73.7,3.82,1.83,8.89,-6.84,1.952,1.321,-1.736,50.0,6.096,5.792999999999998,-116.311,-1.856,12.018,24.413,-41.344,23.8,-17.2,13.1,CU,0.904,14.0,12.0,52.655,1885.579,,
2013-09-28 13:22:37 -0400,1,Bottom,Charlie Morton,Jay Bruce,B,157.94,159.74,77.9,71.9,3.85,1.69,10.25,-7.7,-1.771,1.707,-2.199,50.0,6.144,-2.017,-114.187,-0.5479999999999999,13.35,23.69,-42.132,23.8,-17.0,13.8,CU,0.901,13.0,26.0,53.279,2116.053,,
2013-09-28 13:23:02 -0400,1,Bottom,Charlie Morton,Jay Bruce,B,62.66,147.65,92.5,85.9,3.82,1.89,-7.55,1.06,1.203,2.364,-1.587,50.0,6.02,10.102,-135.273,-4.171,-14.081,27.591,-30.118,23.8,21.5,7.2,FT,0.9,14.0,57.0,261.693,1526.179,,
2013-09-28 13:24:00 -0400,1,Bottom,Charlie Morton,Todd Frazier,S,132.19,163.19,92.1,85.6,3.4,1.5,-8.09,3.25,-0.975,1.6780000000000002,-1.886,50.0,5.877999999999999,5.2410000000000005,-134.892,-6.327000000000001,-14.99,27.784,-26.075,23.8,27.1,6.7,FT,0.905,13.0,71.0,247.86,1740.5320000000004,,
2013-09-28 13:24:32 -0400,1,Bottom,Charlie Morton,Todd Frazier,S,103.0,157.15,93.1,86.9,3.4,1.5,-4.71,5.77,-0.056,1.863,-1.325,50.0,5.8020000000000005,5.092,-136.3,-6.756,-8.984,26.273000000000003,-21.109,23.9,19.8,5.0,FF,0.898,8.0,33.0,219.073,1517.089,,
2013-09-28 13:24:57 -0400,1,Bottom,Charlie Morton,Todd Frazier,X,105.58,168.37,78.6,72.9,3.4,1.5,10.21,-9.05,-0.119,1.435,-1.7990000000000002,50.0,5.975,0.805,-115.212,-0.532,13.581,23.577,-44.137,23.8,-17.2,14.1,CU,0.902,13.0,31.0,48.62300000000001,2279.019,,
2013-09-28 13:28:01 -0400,2,Top,Bronson Arroyo,Justin Morneau,B,124.46,119.16,73.1,68.1,3.59,1.66,5.03,5.0,-0.831,3.466,-3.0,50.0,6.042000000000002,3.214,-107.16,0.713,5.9,17.165,-26.237,23.9,-13.7,9.3,SL,2.0,11.0,88.0,135.18,1133.178,,
2013-09-28 13:28:15 -0400,2,Top,Bronson Arroyo,Justin Morneau,B,144.21,145.92,72.2,67.3,3.56,1.67,5.85,4.68,-1.423,2.289,-3.337,50.0,5.21,2.416,-105.801,0.268,6.681,16.896,-26.755,23.9,-14.7,9.8,CU,2.0,13.0,13.0,129.047,1179.593,,
2013-09-28 13:28:28 -0400,2,Top,Bronson Arroyo,Justin Morneau,S,97.85,143.33,69.7,65.1,3.52,1.6,7.15,2.68,-0.07400000000000001,2.487,-3.017,50.0,5.271,4.07,-102.185,1.6030000000000002,7.602,15.983,-29.249,23.9,-15.7,11.5,CU,2.0,5.0,12.0,111.046,1156.438,,
2013-09-28 13:28:42 -0400,2,Top,Bronson Arroyo,Justin Morneau,B,144.21,149.38,73.0,68.1,3.55,1.63,11.43,-1.92,-1.356,2.186,-2.186,50.0,6.4270000000000005,-1.384,-106.983,-0.836,13.251,18.351,-34.323,23.9,-20.7,12.9,SL,2.0,13.0,19.0,80.788,1820.428,,
2013-09-28 13:28:57 -0400,2,Top,Bronson Arroyo,Justin Morneau,B,133.91,108.8,86.1,80.2,3.62,1.7,-8.24,4.0,-1.006,3.917,-1.869,50.0,6.761,4.8439999999999985,-126.127,-2.004,-13.439,22.792,-25.585,23.9,25.9,7.2,SI,0.0,11.0,71.0,243.881,1721.6270000000004,,
2013-09-28 13:29:36 -0400,2,Top,Bronson Arroyo,Marlon Byrd,X,98.71,173.55,86.7,80.6,3.38,1.52,-6.85,6.99,-0.003,1.225,-1.4480000000000002,50.0,6.408,5.856,-126.744,-8.878,-11.201,24.56,-20.672,23.8,24.5,6.1,SI,0.0,13.0,51.0,224.239,1837.728,,
2013-09-28 13:30:28 -0400,2,Top,Bronson Arroyo,Pedro Alvarez,B,139.91,116.57,85.0,80.2,3.59,1.79,-4.74,6.57,-1.226,3.557,-1.671,50.0,6.692,2.644,-124.599,-3.471,-7.647,18.878,-21.505,23.9,18.3,5.8,SI,2.0,11.0,76.0,215.63,1528.395,,
2013-09-28 13:30:50 -0400,2,Top,Bronson Arroyo,Pedro Alvarez,S,105.58,145.92,72.4,68.2,3.59,1.62,5.98,4.13,-0.274,2.235,-3.152,50.0,5.2860000000000005,4.428,-106.138,0.038,6.932,15.411,-27.313,23.9,-15.3,9.9,CU,2.0,7.0,25.0,125.04,1157.274,,
2013-09-28 13:31:19 -0400,2,Top,Bronson Arroyo,Pedro Alvarez,X,75.54,151.97,87.4,81.7,3.59,1.62,-6.87,3.87,0.698,2.185,-1.318,50.0,6.401,7.388,-127.812,-5.653,-11.526,22.923,-25.618,23.9,21.2,6.9,SI,2.0,9.0,42.0,240.368,1505.14,,
2013-09-28 13:32:07 -0400,2,Top,Bronson Arroyo,Russell Martin,S,82.4,134.7,87.3,81.1,3.39,1.5,-7.77,5.89,0.444,2.747,-1.3259999999999998,50.0,6.53,7.033,-127.733,-5.165,-12.935,24.379,-22.3,23.8,26.6,6.3,SI,0.0,6.0,52.0,232.643,1848.274,,
2013-09-28 13:32:28 -0400,2,Top,Bronson Arroyo,Russell Martin,X,89.27,138.15,87.8,81.7,3.35,1.52,-8.07,7.04,0.268,2.657,-1.165,50.0,6.529,6.327000000000001,-128.549,-5.903,-13.639,24.186,-20.204,23.9,30.5,5.9,SI,2.0,6.0,38.0,228.728,2048.007,,
2013-09-28 13:33:25 -0400,2,Top,Bronson Arroyo,Clint Barmes,S,94.42,151.1,76.5,72.0,3.62,1.54,6.63,1.4,0.108,2.091,-2.099,50.0,6.372999999999998,2.991,-112.148,-2.725,8.554,17.891,-30.297,23.9,-16.2,10.0,SL,2.0,8.0,56.0,102.377,1132.9,,
2013-09-28 13:33:44 -0400,2,Top,Bronson Arroyo,Clint Barmes,S,72.96,150.24,75.9,71.3,3.4,1.52,7.1,4.82,0.792,2.093,-2.794,50.0,5.445,5.872000000000001,-111.09,-1.508,9.001,17.155,-25.991,23.9,-20.4,8.9,SL,2.0,14.0,46.0,124.487,1426.106,,
2013-09-28 13:34:10 -0400,2,Top,Bronson Arroyo,Clint Barmes,B,6.87,167.51,78.3,73.2,3.56,1.52,6.99,5.24,3.644,1.421,-2.407,50.0,5.37,11.609000000000002,-114.153,-3.345,9.27,20.119,-25.158,23.9,-23.2,8.5,SL,2.0,14.0,31.0,127.121,1477.524,,
2013-09-28 13:34:39 -0400,2,Top,Bronson Arroyo,Clint Barmes,S,47.21,172.69,76.7,71.7,3.4,1.52,9.1,1.41,1.5019999999999998,1.261,-2.7430000000000003,50.0,5.437,6.792000000000002,-112.245,-2.432,11.627,19.974,-30.295,23.9,-22.3,10.5,SL,2.0,14.0,32.0,99.18,1522.304,,
2013-09-28 13:37:49 -0400,2,Bottom,Charlie Morton,Zack Cozart,S,113.3,144.2,92.3,86.2,3.45,1.61,-9.03,1.82,-0.445,2.412,-1.681,50.0,5.962999999999999,6.47,-135.122,-4.18,-16.930999999999994,25.688,-28.688,23.9,28.2,7.2,FT,0.898,4.0,45.0,258.365,1855.985,,
2013-09-28 13:38:01 -0400,2,Bottom,Charlie Morton,Zack Cozart,S,84.98,150.24,91.5,85.1,3.45,1.55,-9.27,3.56,0.484,2.124,-1.405,50.0,6.055,8.207,-133.792,-5.599,-16.96,26.302,-25.59,23.9,30.1,6.8,FT,0.904,9.0,50.0,248.783,1972.786,,
2013-09-28 13:38:17 -0400,2,Bottom,Charlie Morton,Zack Cozart,S,109.87,162.33,77.3,71.1,3.45,1.55,12.15,-9.43,-0.299,1.6909999999999998,-1.864,50.0,6.046,-0.018000000000000002,-113.363,0.284,15.476,24.833,-44.11600000000001,23.8,-19.3,14.9,CU,0.907,7.0,33.0,52.344,2501.668,,
2013-09-28 13:38:53 -0400,2,Bottom,Charlie Morton,Ryan Hanigan,B,61.8,157.15,92.0,85.8,3.2,1.44,-7.53,1.02,1.143,1.823,-1.45,50.0,5.8889999999999985,9.532,-134.565,-5.19,-13.956,26.208,-30.215,23.9,21.4,7.3,FT,0.902,14.0,65.0,262.009,1519.386,,
2013-09-28 13:39:05 -0400,2,Bottom,Charlie Morton,Ryan Hanigan,S,133.91,161.47,92.3,85.9,3.21,1.5,-9.69,1.12,-0.987,1.631,-1.767,50.0,5.888,5.457000000000002,-135.072,-5.7810000000000015,-18.042,27.277,-30.007,23.9,28.7,7.7,FT,0.899,13.0,70.0,263.151,1951.784,,
2013-09-28 13:39:25 -0400,2,Bottom,Charlie Morton,Ryan Hanigan,X,87.55,150.24,91.9,86.4,3.21,1.5,-8.11,1.84,0.29,2.062,-1.477,50.0,5.999,7.563,-134.451,-5.194,-15.165,23.252,-28.657,23.9,25.3,7.0,FT,0.901,9.0,43.0,256.943,1679.796,,
2013-09-28 13:40:01 -0400,2,Bottom,Charlie Morton,Bronson Arroyo,S,120.17,126.93,91.3,85.1,3.56,1.61,-9.04,1.45,-0.6940000000000001,3.085,-1.81,50.0,6.066,6.084,-133.736,-2.363,-16.572,25.555,-29.433000000000003,23.9,27.4,7.4,FT,0.901,1.0,60.0,260.608,1822.173,,
2013-09-28 13:40:11 -0400,2,Bottom,Charlie Morton,Bronson Arroyo,B,84.98,176.14,92.1,86.0,3.3,1.58,-7.38,3.54,0.425,1.054,-1.432,50.0,5.935,7.525,-134.653,-8.254,-13.697,26.184,-25.537,23.9,24.5,6.5,FT,0.92,14.0,41.0,244.147,1639.87,,
2013-09-28 13:40:28 -0400,2,Bottom,Charlie Morton,Bronson Arroyo,S,89.27,154.56,91.3,85.0,3.3,1.53,-6.55,1.29,0.21600000000000005,2.03,-1.452,50.0,6.042999999999998,6.67,-133.694,-5.006,-11.934,26.867,-29.746,23.9,19.2,7.2,FT,0.915,8.0,42.0,258.5,1321.55,,
2013-09-28 13:40:45 -0400,2,Bottom,Charlie Morton,Bronson Arroyo,S,120.17,133.84,91.5,85.2,3.3,1.53,-8.6,0.47,-0.715,2.937,-1.801,50.0,6.005,5.857,-133.996,-2.269,-15.788,26.272,-31.231,23.9,24.9,7.7,FT,0.901,11.0,61.0,266.582,1712.422,,
2013-09-28 13:41:06 -0400,2,Bottom,Charlie Morton,Bronson Arroyo,S,80.69,158.01,77.5,72.3,3.3,1.53,11.47,-7.99,0.574,1.791,-1.742,50.0,6.216,1.853,-113.714,-0.418,14.922,22.087,-42.49100000000001,23.9,-19.6,14.1,CU,0.908,9.0,40.0,55.339,2314.4970000000008,,
2013-09-28 13:44:01 -0400,3,Top,Bronson Arroyo,Charlie Morton,S,99.57,120.88,84.2,78.3,3.89,1.77,-7.25,2.58,-0.078,3.439,-1.785,50.0,6.646,6.47,-123.292,-2.081,-11.245,22.692,-28.094,23.8,19.6,7.9,SI,2.0,2.0,44.0,250.057,1407.608,,
2013-09-28 13:44:14 -0400,3,Top,Bronson Arroyo,Charlie Morton,X,68.67,124.34,73.2,68.9,3.63,1.71,10.46,0.82,0.84,3.267,-2.418,50.0,6.55,4.038,-107.262,0.327,12.33,16.471,-31.133000000000006,23.9,-22.4,11.5,SL,2.0,12.0,52.0,94.826,1673.639,,
2013-09-28 13:44:52 -0400,3,Top,Bronson Arroyo,Starling Marte,S,80.69,125.2,87.3,80.9,3.47,1.51,-6.48,5.23,0.494,3.144,-1.461,50.0,6.572,7.075,-127.83,-4.041,-10.776,25.186,-23.407,23.8,21.4,6.3,SI,0.0,3.0,60.0,230.868,1576.625,,
2013-09-28 13:45:06 -0400,3,Top,Bronson Arroyo,Starling Marte,S,72.1,125.2,87.4,81.7,3.65,1.6,-7.24,7.08,0.7140000000000001,3.3,-1.189,50.0,6.716,7.235,-127.855,-4.715,-12.196,22.069000000000006,-20.179,23.9,27.7,5.7,SI,2.0,12.0,60.0,225.475,1941.057,,
